message_id,anomaly_type,anomaly_score,reason,action_taken
c0cb72fb-ac3f-4ae9-be9b-7ad9d55a90d3,routing_mismatch,0.674,pattern match,flagged
dc9b5989-b4cb-48c6-a231-1349c01761cb,duplicate_content,0.886,suspicious timing,blocked
32c77fca-18b4-4ac6-b6c5-9183e0ededfd,volume_spike,0.626,suspicious timing,blocked
fcbfd55a-f1ef-4e8b-80e7-6663e70cc65b,volume_spike,0.875,suspicious timing,flagged
0fd2c45e-36b1-4c08-afec-574b81374b13,routing_mismatch,0.675,pattern match,investigated
693feedf-2f6b-41a0-b420-e52a2d0bc6ce,routing_mismatch,0.844,suspicious timing,flagged
8c21163a-07e4-4f32-81dd-0152e96fdf97,duplicate_content,0.631,pattern match,investigated
ab80b703-fe72-4732-8cb0-c94609418b65,duplicate_content,0.615,suspicious timing,flagged
08e9607a-6ae7-4b07-a862-fda5b2b8eabb,routing_mismatch,0.644,pattern match,blocked
e4bf11c5-961f-4dd1-85ff-cba63117ae4e,duplicate_content,0.882,pattern match,blocked
9717125f-5fcf-44d2-b10d-b112a93838a0,duplicate_content,0.556,high score,flagged
efe7ab33-a07f-424f-8214-08c4b79aded1,duplicate_content,0.799,pattern match,blocked
904fffc0-50de-4343-a8e0-8759d8d2c064,routing_mismatch,0.638,suspicious timing,investigated
850c8760-a14c-4e4e-b612-b24375f8fa45,volume_spike,0.741,pattern match,blocked
e1385736-52fe-4470-b088-934fdc9f65fd,duplicate_content,0.833,suspicious timing,investigated
1b49e9bd-eb73-40ed-b027-19e60d6dbd2f,volume_spike,0.854,suspicious timing,blocked
c3db1c9c-4c99-4228-a00f-51fae95736ac,volume_spike,0.901,pattern match,investigated
29b6d68a-641e-4387-8301-9e905048ec27,routing_mismatch,0.667,suspicious timing,flagged
d7e289a1-bfbb-4e56-a21f-3fb30fcee0d8,routing_mismatch,0.693,pattern match,blocked
730609dc-38a5-49ee-af6c-97828dcc7768,routing_mismatch,0.956,high score,blocked
31754795-d155-433a-b2b8-1619ac7fe8b0,routing_mismatch,0.794,pattern match,blocked
7125990b-9ec7-4bb0-ad9c-d615c95637f1,routing_mismatch,0.81,suspicious timing,flagged
013ac11c-fefe-4d17-8897-0675110ec408,routing_mismatch,0.581,pattern match,blocked
2b2dd409-5a91-436e-ba59-152eccf8a0f2,routing_mismatch,0.798,pattern match,investigated
b6a40c56-ff88-498e-9a54-5a2ea48ac75d,duplicate_content,0.669,suspicious timing,investigated
1bbd3888-14d4-4c01-87ae-dc5a2d91a1fe,routing_mismatch,0.996,pattern match,flagged
94a29690-3e6a-4e0f-b5b4-7669dbaba286,duplicate_content,0.79,pattern match,investigated
518ccbab-0d8a-412c-b8cc-1d0dd167ca5d,duplicate_content,0.914,high score,flagged
77da66f3-67b0-40d9-97ef-138bfb084c10,duplicate_content,0.414,pattern match,blocked
f7b3f69e-8c0c-4fc5-92d6-42d5904d97e8,volume_spike,0.844,high score,flagged
36175f78-8e4a-4047-b327-de9d7883e506,duplicate_content,0.854,suspicious timing,flagged
2680ffcc-c7c3-4b73-ad71-6b8210c86001,duplicate_content,0.937,suspicious timing,blocked
231b746c-5e90-4a85-abc5-7b68ff035c55,routing_mismatch,0.908,pattern match,investigated
bcbdeac9-c481-43f1-b3d8-0f056fb1d846,duplicate_content,0.716,suspicious timing,flagged
71b53f96-84bd-47b9-924a-ecf84464b2cd,routing_mismatch,1.074,pattern match,flagged
905013b0-1abd-4258-b005-1be17f14c6ab,duplicate_content,1.022,high score,blocked
bf968717-5ab1-4cf6-a6b4-4d1b33e07d3b,routing_mismatch,0.615,pattern match,investigated
92f140ca-611e-4c71-9a7b-835b09e1ea19,routing_mismatch,0.71,high score,flagged
6b38ff79-5235-4401-a5f5-1cf63c963df4,volume_spike,0.689,suspicious timing,blocked
3d314068-3621-406a-a975-6b9bcac35ae1,volume_spike,0.659,high score,blocked
31b06f90-c168-48dc-b2be-c7f5503e5a09,volume_spike,0.703,pattern match,blocked
2f70a4ff-418c-497d-8bd1-16a7c57ef01d,volume_spike,0.935,pattern match,blocked
c38c1697-8021-4f00-a46d-38d919e98c59,routing_mismatch,0.965,high score,blocked
fcb96773-8ef9-4f70-90ec-80b7c3401fc5,duplicate_content,0.982,high score,blocked
6a427ed6-4039-49bd-a5b0-cd80eeda50af,routing_mismatch,0.668,suspicious timing,flagged
ed9ed2d3-92bd-479a-8073-3ecf8fe91b93,volume_spike,0.776,suspicious timing,flagged
f8962184-f59c-4458-8ea2-9f0791b79f7d,duplicate_content,0.836,high score,blocked
83de01ee-cedb-4b89-ad13-a9c7b3977d3f,volume_spike,0.521,suspicious timing,blocked
946ae0a9-e167-415d-a7c7-f6e92cf442bc,duplicate_content,0.734,suspicious timing,investigated
9bfe08b9-a859-4a4d-bc6e-1e939a376e64,volume_spike,0.832,high score,blocked
073b1349-f9a1-49c7-8a8d-883f82d46cbe,routing_mismatch,0.654,high score,blocked
326abb94-e049-439c-8b85-7dd0661a8fd7,volume_spike,0.558,high score,flagged
dced83a6-8d3a-484e-ae2d-ed01c4aab6cc,volume_spike,0.638,suspicious timing,blocked
5a83d7b5-a8e6-45eb-ab54-485a8f43fadb,duplicate_content,0.658,pattern match,investigated
91b62be2-9731-40fc-ab9e-5373f4882242,routing_mismatch,0.654,pattern match,blocked
d6a46346-47be-4bee-8ddd-e1a3ef89ea01,duplicate_content,0.746,high score,investigated
19a744f6-68e5-4691-b49a-98f7ab7e3ff0,volume_spike,0.523,pattern match,blocked
c00564d5-aa89-4ba8-93d7-6448e49a9104,routing_mismatch,0.995,suspicious timing,investigated
0bff9340-7297-40d1-acf1-5c75a269bfd2,duplicate_content,0.87,suspicious timing,blocked
a6599894-b014-4f38-a59d-54b6918a0dbd,duplicate_content,0.871,pattern match,blocked
31758f3f-0616-419e-8262-18f41c65cc38,duplicate_content,0.638,suspicious timing,blocked
40a30f59-6ba4-44d3-9137-1590b38f9e3c,volume_spike,0.604,suspicious timing,flagged
3d8bdded-299d-4ea6-89eb-76e4e96bdabb,routing_mismatch,0.846,pattern match,flagged
045a1cf4-c4c1-4f90-a696-5fb8981a4f96,volume_spike,0.857,suspicious timing,blocked
18aeb391-88a1-4ede-a4d8-8071c6eb647b,volume_spike,0.828,high score,investigated
feee96c7-a299-43ad-80bb-6771ba5d28ca,duplicate_content,0.502,high score,investigated
ddd86eb7-015a-4b55-98c7-f3280b31f986,duplicate_content,0.889,high score,investigated
b1253731-b177-433b-9c1a-14dffb5d6d97,volume_spike,0.77,high score,blocked
f6db85ec-c80d-4c79-84cf-b60017e9d210,routing_mismatch,0.62,suspicious timing,investigated
4ca7d59f-fd98-4971-babb-801927a485cf,volume_spike,0.794,suspicious timing,flagged
c9d5a837-9e47-4e8d-b344-b8ab6e711c61,routing_mismatch,0.828,pattern match,blocked
c261673b-8333-4bd2-99ee-9c1eb97f8902,duplicate_content,0.857,suspicious timing,investigated
5b464d29-eb6c-4751-a5f1-f0a397da7dcb,routing_mismatch,0.836,suspicious timing,investigated
92a6a3db-de58-413b-839a-fc1e97cdc7ee,routing_mismatch,0.912,suspicious timing,blocked
36d7143b-5519-421a-ab32-f9e61090479e,duplicate_content,0.68,high score,investigated
499362a4-d926-48c1-a8ea-3c62ccb352af,volume_spike,0.682,suspicious timing,investigated
6980e53d-98c7-4c15-9df5-592e135ff9ae,duplicate_content,0.763,pattern match,blocked
f5dc6bf8-dfaf-41dd-b8b4-da2b4d64dfc9,duplicate_content,0.806,high score,investigated
9b2db58b-1bcc-41d4-a58d-86ed724d9cd1,volume_spike,0.754,pattern match,flagged
beaaf291-996e-4085-ab8f-2db13b99906d,duplicate_content,0.746,pattern match,flagged
dbe4253d-3f0f-4a2e-adb0-243b3a4929f0,duplicate_content,0.672,suspicious timing,investigated
6644ee16-4995-42cb-829d-e125d94ca6a1,volume_spike,0.823,pattern match,flagged
3579de56-7f37-4af4-83d4-e3663598ecd1,routing_mismatch,0.811,suspicious timing,flagged
6ad173a2-5afa-4a38-bda2-6bc2c414b860,volume_spike,0.856,suspicious timing,investigated
de324f49-05ff-4faf-be8b-4d5ed8f1f9a5,duplicate_content,0.552,suspicious timing,flagged
f03d67d0-dfd4-46dc-8202-358bbef6ac9f,routing_mismatch,0.827,high score,blocked
acbb1738-c773-4354-bacd-9e71cd300a9d,duplicate_content,0.789,pattern match,blocked
d4cabae0-e36b-4e74-aeb5-9fbb76fc1087,routing_mismatch,0.824,suspicious timing,investigated
065782d8-799f-4dad-a861-0c8f7fd84de8,duplicate_content,0.674,pattern match,investigated
8530ea39-51b8-485f-a73b-cb95b8832c8f,volume_spike,0.775,suspicious timing,blocked
c3b40a2a-2bf8-4d38-b55f-961f80e9067e,duplicate_content,1.049,suspicious timing,flagged
